Unnamed: 0,time,code,change,uname,other,page,category
63195,2022-04-14 13:37:27,r32,6,218.239.19.72,,매개변수,수학용어
63196,2022-03-11 05:05:12,r31,14,Daystar,,매개변수,수학용어
63197,2021-11-12 13:09:10,r30,-214,61.38.31.138,,매개변수,수학용어
63198,2021-11-09 03:44:35,r29,214,edc,,매개변수,수학용어
63199,2021-11-07 08:22:21,r28,-214,59.7.17.26,,매개변수,수학용어
63200,2021-08-12 16:01:09,r27,110,14.36.127.109,,매개변수,수학용어
63201,2021-08-12 15:59:39,r26,61,14.36.127.109,,매개변수,수학용어
63202,2021-08-12 15:58:55,r25,4,14.36.127.109,,매개변수,수학용어
63203,2021-07-23 10:16:52,r24,-2,Anamnesis,,매개변수,수학용어
63204,2021-07-23 10:15:19,r23,3,Anamnesis,,매개변수,수학용어
63205,2021-02-12 08:42:59,r22,13,rtyuio123456,,매개변수,수학용어
63206,2021-01-09 15:02:20,r21,-21,pao114,EN 및 漢 표시 불필요함.,매개변수,수학용어
63207,2021-01-08 13:37:24,r20,21,alvero,,매개변수,수학용어
63208,2020-09-12 12:42:10,r19,-15,kiwitree2,자동 편집 중...(math),매개변수,수학용어
63209,2020-09-11 13:19:08,r18,1,pao114,,매개변수,수학용어
63210,2020-08-08 06:25:24,r17,-29,218.154.56.165,토막글이 아님,매개변수,수학용어
63211,2020-08-08 06:24:50,r16,8,218.154.56.165,,매개변수,수학용어
63212,2020-07-27 12:41:33,r15,14,110.45.55.32,,매개변수,수학용어
63213,2020-06-08 11:15:38,r14,0,jaegyo1229,,매개변수,수학용어
63214,2020-04-29 22:20:13,r13,154,archevil,,매개변수,수학용어
63215,2020-03-06 08:16:14,r12,47,rtyuio123456,,매개변수,수학용어
63216,2020-03-04 23:01:04,r11,-7,kiwitree2,자동 편집 중...(나무위키:편집지침/일반 문서 1.11 상·하위 문서와 관련 문서),매개변수,수학용어
63217,2019-09-29 05:17:48,r10,34,211.209.50.225,,매개변수,수학용어
63218,2019-09-17 20:41:10,r9,1,rtyuio123456,,매개변수,수학용어
63219,2019-09-17 20:40:51,r8,248,rtyuio123456,,매개변수,수학용어
63220,2019-09-11 16:42:58,r7,22,pao114,,매개변수,수학용어
63221,2019-09-11 16:42:33,r6,16,pao114,,매개변수,수학용어
63222,2019-07-21 21:50:50,r5,12,xXKaiserXx,,매개변수,수학용어
63223,2019-07-21 21:50:01,r4,227,xXKaiserXx,,매개변수,수학용어
63224,2018-09-17 07:19:30,r3,0,okpkpdsw123,,매개변수,수학용어
63225,2018-01-05 00:59:49,r2,95,182.221.180.47,,매개변수,수학용어
63226,2016-11-29 20:38:35,r1,181,Ethyne,,매개변수,수학용어
63227,2022-11-09 10:27:16,r6,25,havesometime,,양함수,수학용어
63228,2022-11-09 10:25:20,r5,36,havesometime,,양함수,수학용어
63229,2022-11-09 10:24:43,r4,34,havesometime,,양함수,수학용어
63230,2022-11-09 10:23:47,r3,42,havesometime,,양함수,수학용어
63231,2022-10-18 19:33:51,r2,-14,175.200.49.241,불필요한 리다이렉트 삭제(원문과 상반되는 의미),양함수,수학용어
63232,2020-05-23 15:45:22,r1,14,218.52.16.80,,양함수,수학용어
63294,2022-02-22 04:22:23,r204,332,121.134.31.104,,연속함수,수학용어
63295,2022-02-22 04:08:33,r203,34,121.134.31.104,,연속함수,수학용어
63296,2021-11-01 11:59:03,r202,0,211.217.150.253,,연속함수,수학용어
63297,2021-10-28 03:04:58,r201,0,meatloaf,,연속함수,수학용어
63298,2021-09-01 15:38:03,r200,-5,LaMagra,,연속함수,수학용어
63299,2021-07-22 09:44:44,r199,37,175.114.34.224,,연속함수,수학용어
63300,2021-06-03 17:01:23,r198,-950,218.235.124.14,"X의 극한점 a에서 f(a)가 정의가 안되면 비교가 안되니 의미도 없고, 애초에 엡실론 델타 논법이 아니니 여기 들어갈 이유도 없음.",연속함수,수학용어
63301,2021-05-02 02:58:02,r197,0,222.108.171.128,,연속함수,수학용어
63302,2021-05-02 02:57:09,r196,0,222.108.171.128,,연속함수,수학용어
63303,2021-05-02 02:56:53,r195,11,222.108.171.128,,연속함수,수학용어
63304,2021-05-02 02:55:49,r194,1,222.108.171.128,'함수'와 '그래프'는 다름,연속함수,수학용어
63305,2021-05-02 02:54:51,r193,16,222.108.171.128,,연속함수,수학용어
63306,2021-03-30 23:06:12,r192,-2,14.33.185.184,,연속함수,수학용어
63307,2021-02-13 13:08:38,r191,-7,eunkyui,문장 오류 수정,연속함수,수학용어
63308,2021-02-13 13:07:15,r190,-19,eunkyui,수열-함수 혼동된 서술 수정.,연속함수,수학용어
63309,2021-02-13 12:59:47,r189,-16,eunkyui,불필요 링크 삭제,연속함수,수학용어
63310,2021-02-13 12:49:59,r188,-48,eunkyui,틀린 서술 수정. 특정 편집인이 상당수의 오류를 남겨서 추후 추가적인 수정 필요해보임.,연속함수,수학용어
63311,2021-02-13 12:42:16,r187,2,eunkyui,,연속함수,수학용어
63312,2021-02-13 12:38:46,r186,-83,eunkyui,자의적인 서술 삭제.,연속함수,수학용어
63313,2021-02-13 12:35:11,r185,-334,eunkyui,아예 틀린 사례 삭제.,연속함수,수학용어
63314,2021-01-12 13:56:58,r184,-4,vernunft,,연속함수,수학용어
63315,2021-01-12 13:54:54,r183,-1,vernunft,,연속함수,수학용어
63316,2021-01-03 03:37:18,r182,-2,175.118.19.182,,연속함수,수학용어
63317,2020-12-04 13:18:05,r181,5,yeababy74,,연속함수,수학용어
63318,2020-11-15 16:29:23,r180,-224,Authed850,복소함수의 연속과 매끄러움(smoothness)이 동치라는 것은 처음 들어봅니다. |z|는 매끄러운가요?,연속함수,수학용어
63319,2020-10-29 11:18:08,r179,38,archevil,,연속함수,수학용어
63320,2020-10-29 05:42:27,r178,98,106.242.163.70,,연속함수,수학용어
63321,2020-10-29 05:22:01,r177,-10,mylove_minjun,,연속함수,수학용어
63322,2020-10-29 04:35:16,r176,2,pao114,,연속함수,수학용어
63323,2020-10-29 03:51:19,r175,126,archevil,복소함수 문단 추가,연속함수,수학용어
63324,2020-10-29 01:50:01,r174,4,pao114,,연속함수,수학용어
63325,2020-10-29 01:35:21,r173,-42,222.108.171.41,,연속함수,수학용어
63326,2020-10-29 01:01:56,r172,-9,pao114,,연속함수,수학용어
63327,2020-10-29 00:59:35,r171,35,pao114,,연속함수,수학용어
63328,2020-10-29 00:57:32,r170,4,pao114,,연속함수,수학용어
63329,2020-10-29 00:57:18,r169,42,pao114,,연속함수,수학용어
63330,2020-10-29 00:53:29,r168,-1,pao114,,연속함수,수학용어
63331,2020-10-29 00:52:42,r167,1,pao114,,연속함수,수학용어
63332,2020-10-29 00:52:23,r166,19,pao114,"효율, 비효율을 떠나 수학 문서는 개행을 적절히 사용하여야 가독성이 높아집니다.",연속함수,수학용어
63333,2020-10-29 00:50:21,r165,93,pao114,,연속함수,수학용어
63334,2020-10-29 00:49:12,r164,39,pao114,,연속함수,수학용어
63335,2020-10-29 00:47:16,r163,8,pao114,,연속함수,수학용어
63336,2020-10-29 00:43:07,r162,8,pao114,,연속함수,수학용어
63337,2020-10-28 21:43:39,r161,40,archevil,,연속함수,수학용어
63338,2020-10-28 17:26:54,r160,-6,multiaccount,,연속함수,수학용어
63339,2020-10-28 15:59:30,r159,-5,mylove_minjun,,연속함수,수학용어
63340,2020-10-28 15:57:29,r158,1489,mylove_minjun,,연속함수,수학용어
63341,2020-10-28 07:36:40,r157,0,mylove_minjun,,연속함수,수학용어
63342,2020-10-28 07:36:18,r156,3,mylove_minjun,,연속함수,수학용어
63343,2020-10-28 07:24:02,r155,56,mylove_minjun,,연속함수,수학용어
63344,2020-10-28 07:23:03,r154,-59,mylove_minjun,...아무리 고등학교지만 어떤 교과서도 그렇게 '부드럽다'라는 말로 때우지는 않을 텐데요,연속함수,수학용어
63345,2020-10-28 07:14:28,r153,19,mylove_minjun,,연속함수,수학용어
63346,2020-10-28 07:11:33,r152,10,mylove_minjun,,연속함수,수학용어
63347,2020-10-28 07:10:55,r151,1,mylove_minjun,,연속함수,수학용어
63348,2020-10-28 07:10:10,r150,0,mylove_minjun,,연속함수,수학용어
63349,2020-10-28 07:09:25,r149,0,mylove_minjun,,연속함수,수학용어
63350,2020-10-23 12:05:00,r148,464,incineri,수축(retract) 추가,연속함수,수학용어
63351,2020-10-22 14:07:29,r147,277,incineri,문법 수정 및 오류 교정. 분리 가능성은 일반적으로 참이 아니었군요.,연속함수,수학용어
63352,2020-10-18 17:15:58,r146,-3,james400,대한수학회 공식 용어로 변경(http://www.kms.or.kr/mathdict/list.html),연속함수,수학용어
63353,2020-10-18 16:46:15,r145,-2,james400,대한수학회 공식 명칭(링크: http://www.kms.or.kr/mathdict/list.html?key=ename&keyword=topologist)에 따라 표제어를 '위상수학자의 사인 곡선'에서 '위상수학자의 사인곡선'으로 변경함.(근거: 표제어 지침-2.1) 또한 문법상 오류가 없고 (검사: http://speller.cs.pusan.ac.kr/) '위상수학자의 사인 곡선'이 기므로 리다이렉트 삭제.(근거: 특수문서 지침-8),연속함수,수학용어
63354,2020-10-18 09:53:59,r144,15,james400,,연속함수,수학용어
63355,2020-10-18 09:53:30,r143,30,james400,,연속함수,수학용어
63356,2020-10-18 08:07:14,r142,616,james400,문서 내용 보강,연속함수,수학용어
63357,2020-10-18 05:23:52,r141,-2,james400,,연속함수,수학용어
63358,2020-10-18 04:52:07,r140,9,james400,,연속함수,수학용어
63359,2020-10-18 04:46:17,r139,289,james400,,연속함수,수학용어
63360,2020-10-18 04:44:01,r138,15,james400,,연속함수,수학용어
63361,2020-10-18 04:33:17,r137,133,james400,인용문 일반 표로 변경,연속함수,수학용어
63362,2020-10-17 21:56:07,r136,4,archevil,,연속함수,수학용어
63363,2020-10-17 21:54:46,r135,4,archevil,,연속함수,수학용어
63364,2020-10-17 21:52:56,r134,1,archevil,,연속함수,수학용어
63365,2020-10-17 21:52:47,r133,20,archevil,,연속함수,수학용어
63366,2020-10-17 17:37:01,r132,-12,james400,,연속함수,수학용어
63367,2020-10-17 15:24:37,r131,-30,james400,,연속함수,수학용어
63368,2020-10-17 12:13:32,r130,-15,james400,,연속함수,수학용어
63369,2020-10-17 11:56:53,r129,0,james400,,연속함수,수학용어
63370,2020-10-17 11:56:08,r128,51,james400,,연속함수,수학용어
63371,2020-10-17 11:48:07,r127,26,james400,,연속함수,수학용어
63372,2020-10-17 11:35:38,r126,1,james400,,연속함수,수학용어
63373,2020-10-17 11:34:03,r125,0,james400,서술 방식 통일,연속함수,수학용어
63374,2020-10-17 11:25:19,r124,-34,james400,오탈자 수정,연속함수,수학용어
63375,2020-10-17 11:12:20,r123,444,james400,오,연속함수,수학용어
63376,2020-10-17 08:50:46,r122,896,james400,오탈자 수정 및 문서 내용 보강.,연속함수,수학용어
63377,2020-10-17 07:57:05,r121,3135,james400,오탈자 수정 및 문서 내용 보강.,연속함수,수학용어
63378,2020-10-17 03:32:25,r120,31,james400,,연속함수,수학용어
63379,2020-10-17 03:32:09,r119,28,james400,,연속함수,수학용어
63380,2020-10-17 03:26:00,r118,107,james400,,연속함수,수학용어
63381,2020-10-17 03:22:52,r117,66,james400,,연속함수,수학용어
63382,2020-10-17 03:20:44,r116,14,james400,,연속함수,수학용어
63383,2020-10-17 03:20:20,r115,13,james400,,연속함수,수학용어
63384,2020-10-11 15:06:10,r114,218,211.243.241.231,,연속함수,수학용어
63385,2020-09-20 02:24:40,r113,66,archevil,,연속함수,수학용어
63386,2020-09-12 12:40:27,r112,-25,kiwitree,,연속함수,수학용어
63387,2020-09-12 12:40:06,r111,-1080,kiwitree2,자동 편집 중...(math),연속함수,수학용어
63388,2020-08-23 02:31:54,r110,-3,archevil,,연속함수,수학용어
63389,2020-06-14 12:13:51,r109,21,archevil,,연속함수,수학용어
63390,2020-05-10 04:48:27,r108,-2,moreclouds,,연속함수,수학용어
63391,2020-05-10 04:48:07,r107,0,moreclouds,,연속함수,수학용어
63392,2020-05-04 05:43:10,r106,-1,marianomaddux,,연속함수,수학용어
63393,2020-04-01 22:12:40,r105,154,archevil,,연속함수,수학용어
63394,2020-01-27 18:28:16,r104,135,n_linear,,연속함수,수학용어
63395,2020-01-21 04:59:42,r103,-103,n_linear,,연속함수,수학용어
63396,2020-01-21 04:49:33,r102,4,n_linear,,연속함수,수학용어
63397,2020-01-21 04:49:05,r101,64,n_linear,,연속함수,수학용어
63398,2020-01-21 04:44:54,r100,0,n_linear,,연속함수,수학용어
63399,2020-01-21 04:37:53,r99,32,n_linear,,연속함수,수학용어
63400,2020-01-21 04:35:38,r98,46,n_linear,,연속함수,수학용어
63401,2020-01-21 04:34:02,r97,69,n_linear,,연속함수,수학용어
63402,2020-01-21 04:30:55,r96,-3,n_linear,,연속함수,수학용어
63403,2020-01-21 04:26:10,r95,77,n_linear,,연속함수,수학용어
63404,2020-01-21 04:22:46,r94,834,203.229.44.35,,연속함수,수학용어
63405,2020-01-08 18:39:40,r93,1,219.254.110.174,Real-valued ftn은 실가함수 대신 실숫값 함수로 쓰는게 나아보여요,연속함수,수학용어
63406,2019-08-09 14:55:35,r92,-2,kiwitree,,연속함수,수학용어
63407,2019-04-08 23:43:25,r91,92,Ethyne,,연속함수,수학용어
63408,2019-01-10 07:15:20,r90,-31,marianomaddux,,연속함수,수학용어
63409,2019-01-10 07:14:37,r89,19,marianomaddux,,연속함수,수학용어
63410,2019-01-10 07:13:38,r88,-2,marianomaddux,,연속함수,수학용어
63411,2019-01-10 07:11:55,r87,2,marianomaddux,,연속함수,수학용어
63412,2019-01-10 07:11:19,r86,0,marianomaddux,,연속함수,수학용어
63413,2019-01-10 07:10:39,r85,-2,marianomaddux,,연속함수,수학용어
63414,2019-01-10 07:10:17,r84,4,marianomaddux,,연속함수,수학용어
63415,2019-01-10 07:09:14,r83,-1,marianomaddux,,연속함수,수학용어
63416,2019-01-10 07:09:02,r82,7,marianomaddux,,연속함수,수학용어
63417,2019-01-10 07:07:18,r81,-6,marianomaddux,,연속함수,수학용어
63418,2019-01-10 07:06:24,r80,16,marianomaddux,,연속함수,수학용어
63419,2019-01-10 07:05:00,r79,51,marianomaddux,,연속함수,수학용어
63420,2019-01-10 06:03:38,r78,2,marianomaddux,,연속함수,수학용어
63421,2019-01-10 06:02:55,r77,17,marianomaddux,,연속함수,수학용어
63422,2019-01-10 06:01:37,r76,0,marianomaddux,,연속함수,수학용어
63423,2019-01-10 05:50:07,r75,-2,marianomaddux,,연속함수,수학용어
63424,2019-01-10 05:36:45,r74,-9,marianomaddux,,연속함수,수학용어
63425,2019-01-10 05:35:47,r73,-11,marianomaddux,,연속함수,수학용어
63426,2018-12-05 07:33:13,r72,2,Gnarly,,연속함수,수학용어
63427,2018-10-15 09:11:37,r71,3,Silaco,,연속함수,수학용어
63428,2018-10-15 09:11:18,r70,8,Silaco,,연속함수,수학용어
63429,2017-12-14 04:06:33,r69,-1,58.227.8.226,,연속함수,수학용어
63430,2017-04-29 00:34:24,r68,37,58.227.8.226,,연속함수,수학용어
63431,2017-03-28 06:31:00,r67,52,106.249.172.138,,연속함수,수학용어
63432,2017-02-24 12:48:46,r66,-2,122.37.190.135,,연속함수,수학용어
63433,2017-01-20 09:28:19,r65,-1,222.112.45.157,,연속함수,수학용어
63434,2017-01-20 09:28:01,r64,2,222.112.45.157,,연속함수,수학용어
63435,2017-01-20 09:27:26,r63,1,agentI,,연속함수,수학용어
63436,2017-01-20 09:24:25,r62,55,archevil,,연속함수,수학용어
63437,2017-01-16 02:08:33,r61,203,58.227.8.226,,연속함수,수학용어
63438,2016-10-22 05:14:34,r60,-41,rlacndals123,"""뭔 개소리야 "" 취소선 삭제",연속함수,수학용어
63439,2016-08-27 16:28:33,r59,26,fdn,,연속함수,수학용어
63440,2016-04-06 07:42:47,r58,0,211.196.252.133,,연속함수,수학용어
63441,2016-04-06 07:42:03,r57,278,211.196.252.133,,연속함수,수학용어
63442,2016-02-20 10:23:21,r56,3,115.137.216.139,,연속함수,수학용어
63443,2016-02-11 12:28:38,r55,5,118.216.237.191,,연속함수,수학용어
63444,2016-02-11 12:28:17,r54,-97,118.216.237.191,,연속함수,수학용어
63445,2016-02-11 12:26:05,r53,-9,118.216.237.191,,연속함수,수학용어
63446,2016-01-27 18:06:35,r52,5,118.216.237.191,,연속함수,수학용어
63447,2016-01-27 18:06:08,r51,92,118.216.237.191,,연속함수,수학용어
63448,2016-01-17 07:23:17,r50,6,118.216.237.191,,연속함수,수학용어
63449,2016-01-17 06:00:02,r49,0,118.216.237.191,,연속함수,수학용어
63450,2016-01-17 05:59:46,r48,54,118.216.237.191,,연속함수,수학용어
63451,2016-01-17 05:50:33,r47,400,118.216.237.191,,연속함수,수학용어
63452,2016-01-17 05:30:58,r46,4,118.216.237.191,,연속함수,수학용어
63453,2016-01-17 05:26:46,r45,74,118.216.237.191,,연속함수,수학용어
63454,2016-01-17 05:25:21,r44,1765,118.216.237.191,,연속함수,수학용어
63455,2016-01-17 04:26:24,r43,35,118.216.237.191,,연속함수,수학용어
63456,2016-01-17 04:25:00,r42,113,118.216.237.191,,연속함수,수학용어
63457,2015-12-07 10:36:49,r41,3,Enderman,,연속함수,수학용어
63458,2015-11-22 18:01:27,r40,274,211.207.128.172,,연속함수,수학용어
63459,2015-08-03 16:46:03,r39,1,114.157.237.9,,연속함수,수학용어
63460,2015-08-03 16:44:14,r38,2,114.157.237.9,,연속함수,수학용어
63461,2015-07-20 17:05:51,r37,-49,111.97.66.43,"여기도 위키인데 어딜 참고하라는 거야. 분리가능(가분)은 가산조밀부분 집합이 존재하는거, 연결 집합은 비연결이 아닌거.",연속함수,수학용어
63462,2015-07-19 11:04:37,r36,0,122.129.214.182,,연속함수,수학용어
63463,2015-07-18 04:52:16,r35,0,Hilbert,,연속함수,수학용어
63464,2015-07-17 12:14:30,r34,0,ljb7977,,연속함수,수학용어
63465,2015-07-12 16:56:46,r33,11,skim,,연속함수,수학용어
63466,2015-07-09 14:58:24,r32,7,Hilbert,,연속함수,수학용어
63467,2015-07-09 14:57:07,r31,3,Hilbert,,연속함수,수학용어
63468,2015-07-09 14:55:20,r30,1265,Hilbert,,연속함수,수학용어
63469,2015-07-07 10:40:08,r29,87,Hilbert,,연속함수,수학용어
63470,2015-06-28 17:53:55,r28,1295,skim,내용 추가,연속함수,수학용어
63471,2015-06-28 02:23:26,r27,-3641,skim,세부 항목 이동,연속함수,수학용어
63472,2015-06-20 03:10:02,r26,1524,Hilbert,,연속함수,수학용어
63473,2015-06-16 01:40:28,r25,2,58.29.17.132,,연속함수,수학용어
63474,2015-06-12 14:08:49,r24,4,218.147.155.232,,연속함수,수학용어
63475,2015-06-02 12:42:18,r23,0,namubot,문법수정,연속함수,수학용어
63476,2015-05-09 08:25:06,r22,83,velox546,,연속함수,수학용어
63477,2015-05-08 12:58:03,r21,4,211.33.76.235,,연속함수,수학용어
63478,2015-05-08 01:47:30,r20,-3,43.224.32.2,,연속함수,수학용어
63479,2015-05-07 14:59:49,r19,3178,211.33.76.235,,연속함수,수학용어
63480,2015-05-07 11:44:12,r18,772,175.192.90.79,,연속함수,수학용어
63481,2015-04-08 09:47:18,r17,15,112.133.89.62,[rev 1.17],연속함수,수학용어
63482,2015-03-31 18:20:01,r16,363,112.133.89.62,[rev 1.16],연속함수,수학용어
63483,2015-02-15 14:44:33,r15,1,88.150.208.26,[rev 1.15],연속함수,수학용어
63484,2015-02-15 14:44:05,r14,-1,88.150.208.26,[rev 1.14] 1.12 버전으로 되돌림: tex 문법이 다 통하는게 아니네...,연속함수,수학용어
63485,2015-02-15 14:40:55,r13,1,37.220.26.18,[rev 1.13],연속함수,수학용어
63486,2015-02-15 14:38:44,r12,55,37.220.26.18,[rev 1.12],연속함수,수학용어
63487,2015-02-15 14:37:43,r11,18,R:sd1566,[rev 1.11],연속함수,수학용어
63488,2015-02-15 14:35:27,r10,44,108.59.8.217,[rev 1.10],연속함수,수학용어
63489,2015-02-09 12:50:23,r9,14,88.150.212.42,[rev 1.9],연속함수,수학용어
63490,2015-02-09 12:10:22,r8,1,88.150.174.130,[rev 1.8],연속함수,수학용어
63491,2015-02-09 12:09:49,r7,135,88.150.174.130,[rev 1.7],연속함수,수학용어
63492,2015-02-09 11:34:04,r6,-9,80.84.56.34,[rev 1.6],연속함수,수학용어
63493,2015-02-09 11:33:38,r5,460,80.84.56.34,[rev 1.5],연속함수,수학용어
63494,2015-02-09 11:25:34,r4,22,210.192.80.194,[rev 1.4],연속함수,수학용어
63495,2015-02-09 11:19:13,r3,425,5.152.201.74,"[rev 1.3] 그건 내가 쓴 말이 아니고, 극한에 있는거 끌어다 쓴 거...",연속함수,수학용어
63496,2015-02-09 11:16:54,r2,-159,210.192.80.194,[rev 1.2] 말이 좀 이상한건 수정하겠습니다. 많이 풀어보라 운운하는 내용은 그다지 필요가 없는듯 하여 날립니다.,연속함수,수학용어
63497,2015-02-09 11:07:48,r1,2619,207.244.74.171,[rev 1.1] 일단 저장. 수정 중.,연속함수,수학용어
63498,2021-11-07 13:45:41,r20,-10,222.108.171.69,,실베스터-갈라이 정리,수학용어
63499,2020-12-12 05:30:14,r19,169,180.66.17.88,표현의 가독성/엄밀성 증가 및 증명 추가,실베스터-갈라이 정리,수학용어
63500,2020-12-04 18:27:25,r18,3,yeababy74,,실베스터-갈라이 정리,수학용어
63501,2020-11-09 13:12:13,r17,-4,mylove_minjun,,실베스터-갈라이 정리,수학용어
63502,2020-11-09 13:11:55,r16,0,mylove_minjun,,실베스터-갈라이 정리,수학용어
63503,2020-10-05 08:34:25,r15,30,122.34.141.146,,실베스터-갈라이 정리,수학용어
63504,2020-09-05 16:17:12,r14,-8,pao114,,실베스터-갈라이 정리,수학용어
63505,2020-08-10 14:46:55,r13,37,218.154.56.165,,실베스터-갈라이 정리,수학용어
63506,2020-08-10 13:11:36,r12,27,archevil,,실베스터-갈라이 정리,수학용어
63507,2020-08-10 13:10:30,r11,0,archevil,증명된 이론이므로 명칭 변경,실베스터-갈라이 정리,수학용어
63508,2020-08-10 11:43:48,r10,0,archevil,,실베스터-갈라이 정리,수학용어
63509,2020-08-09 23:50:19,r9,49,archevil,,실베스터-갈라이 정리,수학용어
63510,2020-08-09 23:37:45,r8,22,archevil,,실베스터-갈라이 정리,수학용어
63511,2020-08-09 14:28:26,r7,13,218.154.56.165,,실베스터-갈라이 정리,수학용어
63512,2020-08-09 13:40:04,r6,-9,methane07,,실베스터-갈라이 정리,수학용어
63513,2020-08-09 13:39:12,r5,11,218.154.56.165,,실베스터-갈라이 정리,수학용어
63514,2020-08-09 13:38:15,r4,104,archevil,자동 병합됨 (r2),실베스터-갈라이 정리,수학용어
63515,2020-08-09 13:37:18,r3,12,218.154.56.165,,실베스터-갈라이 정리,수학용어
63516,2020-08-09 13:33:56,r2,10,218.154.56.165,,실베스터-갈라이 정리,수학용어
63517,2020-08-09 13:32:24,r1,293,218.154.56.165,증명 추가 바람(...) 그림을 그려야 하는데 수식도 아니고 이거 원...,실베스터-갈라이 정리,수학용어
63518,2022-09-27 20:39:05,r106,1,125.186.176.10,,Q.E.D.,수학용어
63519,2022-09-26 04:16:18,r105,211,211.193.225.189,,Q.E.D.,수학용어
63520,2022-09-26 03:51:09,r104,190,211.193.233.144,,Q.E.D.,수학용어
63521,2022-09-26 03:40:47,r103,-33,211.193.233.144,,Q.E.D.,수학용어
63522,2022-09-01 20:55:24,r102,53,XAH,,Q.E.D.,수학용어
63523,2022-08-15 01:32:03,r101,-1,influencer,,Q.E.D.,수학용어
63524,2022-07-27 17:17:16,r100,-11,Wojewodztwozachodniopomorskie,,Q.E.D.,수학용어
63525,2022-06-12 07:14:44,r99,0,kim_dwac,,Q.E.D.,수학용어
63526,2022-02-10 15:00:23,r98,-73,1.237.11.90,,Q.E.D.,수학용어
63527,2021-12-19 23:02:03,r97,7,222.109.143.194,,Q.E.D.,수학용어
63528,2021-11-25 08:34:12,r96,-1,222.101.25.176,,Q.E.D.,수학용어
63529,2021-10-09 07:39:37,r95,-4,roojune23,,Q.E.D.,수학용어
63530,2021-10-04 20:31:31,r94,-3,Yuibot,봇: 초성 분류 정리,Q.E.D.,수학용어
63531,2021-09-07 09:38:37,r93,-82,Podulk1,,Q.E.D.,수학용어
63532,2021-08-14 13:53:52,r92,-54,221.143.60.85,,Q.E.D.,수학용어
63533,2021-07-09 07:41:42,r91,1,darim2,,Q.E.D.,수학용어
63534,2021-07-09 07:41:35,r90,4,darim2,,Q.E.D.,수학용어
63535,2021-07-09 07:40:55,r89,43,darim2,,Q.E.D.,수학용어
63536,2021-06-03 08:47:54,r88,2,Yuibot,봇: 역링크 정리 (분류),Q.E.D.,수학용어
63537,2021-04-19 22:21:25,r87,-32,221.146.117.74,,Q.E.D.,수학용어
63538,2021-04-17 14:51:33,r86,32,daewoong,,Q.E.D.,수학용어
63539,2021-04-14 14:00:25,r85,64,HARTH_STONEBREW,,Q.E.D.,수학용어
63540,2021-03-08 04:16:34,r84,28,myh2910,,Q.E.D.,수학용어
63541,2021-03-08 04:14:12,r83,2,myh2910,,Q.E.D.,수학용어
63542,2020-11-16 13:36:45,r82,36,211.37.104.106,,Q.E.D.,수학용어
63543,2020-11-11 06:53:10,r81,-1,Heki3882,,Q.E.D.,수학용어
63544,2020-11-11 06:52:55,r80,38,117.110.115.134,,Q.E.D.,수학용어
63545,2020-10-14 02:38:05,r79,9,HARTH_STONEBREW,,Q.E.D.,수학용어
63546,2020-10-14 02:37:06,r78,63,HARTH_STONEBREW,,Q.E.D.,수학용어
63547,2020-09-29 05:05:20,r77,124,lookton,,Q.E.D.,수학용어
63548,2020-09-06 09:32:43,r76,148,218.154.6.26,,Q.E.D.,수학용어
63549,2019-11-10 03:46:14,r75,-1,125.182.97.105,,Q.E.D.,수학용어
63550,2019-09-26 18:34:58,r74,0,kjw4569,,Q.E.D.,수학용어
63551,2019-09-17 16:16:38,r73,0,K_M_S,낫표 복구,Q.E.D.,수학용어
63552,2019-09-11 03:48:27,r72,0,kjw4569,,Q.E.D.,수학용어
63553,2019-02-14 09:37:12,r71,-38,kiwitree3,"나무위키:편집지침/일반 문서 ""상·하위 문서와 관련 문서"" 문단(자동 편집)",Q.E.D.,수학용어
63554,2019-02-04 14:17:06,r70,1,frozen4421,,Q.E.D.,수학용어
63555,2019-01-20 23:39:26,r69,0,LHJ6234,,Q.E.D.,수학용어
63556,2018-11-04 03:51:32,r68,8,darim2,,Q.E.D.,수학용어
63557,2018-11-01 02:16:05,r67,-96,meatloaf,,Q.E.D.,수학용어
63558,2018-10-31 02:49:31,r66,61,meatloaf,,Q.E.D.,수학용어
63559,2018-10-31 02:47:53,r65,-82,meatloaf,,Q.E.D.,수학용어
63560,2018-09-29 13:42:20,r64,69,kmw0322,,Q.E.D.,수학용어
63561,2018-09-11 14:27:31,r63,37,aleph,,Q.E.D.,수학용어
63562,2018-06-21 09:30:14,r62,23,minjun0122,,Q.E.D.,수학용어
63563,2018-04-01 06:19:38,r61,2,southsea6,,Q.E.D.,수학용어
63564,2018-04-01 05:40:53,r60,16,southsea6,,Q.E.D.,수학용어
63565,2018-04-01 03:01:49,r59,-562,southsea6,[[양자전기역학]] 문서로 분리,Q.E.D.,수학용어
63566,2018-02-22 11:05:50,r58,-27,121.64.198.3,,Q.E.D.,수학용어
63567,2017-11-11 18:13:05,r57,68,kerrigan,,Q.E.D.,수학용어
63568,2017-10-29 23:01:49,r56,-90,183.98.229.232,,Q.E.D.,수학용어
63569,2017-07-05 10:07:01,r55,101,rod2613,,Q.E.D.,수학용어
63570,2016-10-29 11:38:32,r54,3,fdn,,Q.E.D.,수학용어
63571,2016-10-14 13:51:56,r53,-28,fdn,,Q.E.D.,수학용어
63572,2016-10-10 18:02:43,r52,4,218.39.197.78,,Q.E.D.,수학용어
